,weather
77435,Patchy rain possible
77436,Patchy rain possible
77437,Patchy rain possible
77438,Patchy rain possible
77439,Patchy rain possible
77440,Patchy rain possible
77441,Patchy rain possible
77442,Patchy rain possible
77443,Patchy rain possible
77444,Patchy rain possible
77445,Patchy rain possible
77446,Patchy rain possible
77447,Patchy rain possible
77448,Patchy rain possible
77449,Patchy rain possible
77450,Patchy rain possible
77451,Patchy rain possible
77452,Patchy rain possible
77453,Patchy rain possible
77454,Patchy rain possible
77455,Patchy rain possible
77456,Patchy rain possible
77457,Patchy rain possible
77458,Patchy rain possible
77459,Patchy rain possible
77460,Patchy rain possible
77461,Patchy rain possible
77462,Patchy rain possible
77463,Patchy rain possible
77464,Patchy rain possible
77465,Patchy rain possible
77466,Patchy rain possible
77467,Patchy rain possible
77468,Patchy rain possible
77469,Patchy rain possible
77470,Patchy rain possible
77471,Patchy rain possible
77472,Patchy rain possible
77473,Patchy rain possible
77474,Patchy rain possible
77475,Patchy rain possible
77476,Patchy rain possible
77477,Patchy rain possible
77478,Patchy rain possible
77479,Patchy rain possible
77480,Patchy rain possible
77481,Patchy rain possible
77482,Patchy rain possible
77483,Patchy rain possible
77484,Patchy rain possible
77485,Patchy rain possible
77486,Patchy rain possible
77487,Patchy rain possible
77488,Patchy rain possible
77489,Patchy rain possible
77490,Patchy rain possible
77491,Patchy rain possible
77492,Patchy rain possible
77493,Patchy rain possible
77494,Patchy rain possible
77495,Patchy rain possible
77496,Patchy rain possible
77497,Patchy rain possible
77498,Patchy rain possible
77499,Patchy rain possible
77500,Patchy rain possible
77501,Patchy rain possible
77502,Patchy rain possible
77503,Patchy rain possible
77504,Patchy rain possible
77505,Patchy rain possible
77506,Patchy rain possible
77507,Patchy rain possible
77508,Patchy rain possible
77509,Patchy rain possible
77510,Patchy rain possible
77511,Patchy rain possible
77512,Patchy rain possible
77513,Patchy rain possible
77514,Patchy rain possible
77515,Patchy rain possible
77516,Patchy rain possible
77517,Patchy rain possible
77518,Patchy rain possible
77519,Patchy rain possible
77520,Patchy rain possible
77521,Patchy rain possible
77522,Patchy rain possible
77523,Patchy rain possible
77524,Patchy rain possible
77525,Patchy rain possible
77526,Patchy rain possible
77527,Patchy rain possible
77528,Patchy rain possible
77529,Patchy rain possible
77530,Patchy rain possible
77531,Patchy rain possible
77532,Patchy rain possible
77533,Patchy rain possible
77534,Patchy rain possible
77535,Patchy rain possible
77536,Patchy rain possible
77537,Patchy rain possible
77538,Patchy rain possible
77539,Patchy rain possible
77540,Patchy rain possible
77541,Patchy rain possible
77542,Patchy rain possible
77543,Patchy rain possible
77544,Patchy rain possible
77545,Patchy rain possible
77546,Patchy rain possible
77547,Patchy rain possible
77548,Patchy rain possible
77549,Patchy rain possible
77550,Patchy rain possible
77551,Patchy rain possible
77552,Patchy rain possible
77553,Patchy rain possible
77554,Patchy rain possible
77555,Patchy rain possible
77556,Patchy rain possible
77557,Patchy rain possible
77558,Patchy rain possible
77559,Patchy rain possible
77560,Patchy rain possible
77561,Patchy rain possible
77562,Patchy rain possible
77563,Patchy rain possible
77564,Patchy rain possible
77565,Patchy rain possible
77566,Patchy rain possible
77567,Patchy rain possible
77568,Patchy rain possible
77569,Patchy rain possible
77570,Patchy rain possible
77571,Patchy rain possible
77572,Patchy rain possible
77573,Patchy rain possible
77574,Patchy rain possible
77575,Patchy rain possible
77576,Patchy rain possible
77577,Patchy rain possible
77578,Patchy rain possible
77579,Patchy rain possible
77580,Patchy rain possible
77581,Patchy rain possible
77582,Patchy rain possible
77583,Patchy rain possible
77584,Patchy rain possible
77585,Patchy rain possible
77586,Patchy rain possible
77587,Patchy rain possible
77588,Patchy rain possible
77589,Partly cloudy
77590,Partly cloudy
77591,Partly cloudy
77592,Partly cloudy
77593,Partly cloudy
77594,Partly cloudy
77595,Partly cloudy
77596,Partly cloudy
77597,Partly cloudy
77598,Partly cloudy
77599,Partly cloudy
77600,Partly cloudy
77601,Partly cloudy
77602,Partly cloudy
77603,Partly cloudy
77604,Partly cloudy
77605,Partly cloudy
77606,Partly cloudy
77607,Partly cloudy
77608,Partly cloudy
77609,Partly cloudy
77610,Partly cloudy
77611,Partly cloudy
77612,Partly cloudy
77613,Partly cloudy
77614,Partly cloudy
77615,Partly cloudy
77616,Partly cloudy
77617,Partly cloudy
77618,Partly cloudy
77619,Partly cloudy
77620,Partly cloudy
77621,Partly cloudy
77622,Partly cloudy
77623,Partly cloudy
77624,Partly cloudy
77625,Partly cloudy
77626,Partly cloudy
77627,Partly cloudy
77628,Partly cloudy
77629,Partly cloudy
77630,Partly cloudy
77631,Partly cloudy
77632,Partly cloudy
77633,Partly cloudy
77634,Partly cloudy
77635,Partly cloudy
77636,Partly cloudy
77637,Partly cloudy
77638,Partly cloudy
77639,Partly cloudy
77640,Partly cloudy
77641,Partly cloudy
77642,Partly cloudy
77643,Partly cloudy
77644,Partly cloudy
77645,Partly cloudy
77646,Partly cloudy
77647,Partly cloudy
77648,Partly cloudy
77649,Partly cloudy
77650,Partly cloudy
77651,Partly cloudy
77652,Partly cloudy
77653,Partly cloudy
77654,Partly cloudy
77655,Partly cloudy
77656,Partly cloudy
77657,Partly cloudy
77658,Partly cloudy
77659,Partly cloudy
77660,Partly cloudy
77661,Partly cloudy
77662,Partly cloudy
77663,Partly cloudy
77664,Partly cloudy
77665,Partly cloudy
77666,Partly cloudy
77667,Partly cloudy
77668,Partly cloudy
77669,Partly cloudy
77670,Partly cloudy
77671,Partly cloudy
77672,Partly cloudy
77673,Partly cloudy
77674,Partly cloudy
77675,Partly cloudy
77676,Partly cloudy
77677,Partly cloudy
77678,Partly cloudy
77679,Partly cloudy
77680,Partly cloudy
77681,Partly cloudy
77682,Partly cloudy
77683,Partly cloudy
77684,Partly cloudy
77685,Partly cloudy
77686,Partly cloudy
77687,Partly cloudy
77688,Partly cloudy
77689,Partly cloudy
77690,Partly cloudy
77691,Partly cloudy
77692,Partly cloudy
77693,Partly cloudy
77694,Partly cloudy
77695,Partly cloudy
77696,Partly cloudy
77697,Partly cloudy
77698,Partly cloudy
77699,Partly cloudy
77700,Partly cloudy
77701,Partly cloudy
77702,Partly cloudy
77703,Partly cloudy
77704,Partly cloudy
77705,Partly cloudy
77706,Partly cloudy
77707,Partly cloudy
77708,Partly cloudy
77709,Partly cloudy
77710,Partly cloudy
77711,Partly cloudy
77712,Partly cloudy
77713,Partly cloudy
77714,Partly cloudy
77715,Partly cloudy
77716,Partly cloudy
77717,Partly cloudy
77718,Partly cloudy
77719,Partly cloudy
77720,Partly cloudy
77721,Partly cloudy
77722,Partly cloudy
77723,Partly cloudy
77724,Partly cloudy
77725,Partly cloudy
77726,Partly cloudy
77727,Partly cloudy
77728,Partly cloudy
77729,Partly cloudy
77730,Partly cloudy
77731,Overcast
77732,Overcast
77733,Overcast
77734,Overcast
77735,Overcast
77736,Overcast
77737,Overcast
77738,Overcast
77739,Overcast
77740,Overcast
77741,Overcast
77742,Overcast
77743,Overcast
77744,Overcast
77745,Overcast
77746,Overcast
77747,Overcast
77748,Overcast
77749,Overcast
77750,Overcast
77751,Overcast
77752,Overcast
77753,Overcast
77754,Overcast
77755,Overcast
77756,Overcast
77757,Overcast
77758,Overcast
77759,Overcast
77760,Overcast
77761,Overcast
77762,Overcast
77763,Overcast
77764,Overcast
77765,Overcast
77766,Overcast
77767,Overcast
77768,Overcast
77769,Overcast
77770,Overcast
77771,Overcast
77772,Overcast
77773,Overcast
77774,Overcast
77775,Overcast
77776,Overcast
77777,Overcast
77778,Overcast
77779,Overcast
77780,Overcast
77781,Overcast
77782,Overcast
77783,Overcast
77784,Overcast
77785,Overcast
77786,Overcast
77787,Overcast
77788,Overcast
77789,Overcast
77790,Overcast
77791,Overcast
77792,Overcast
77793,Overcast
77794,Overcast
77795,Overcast
77796,Overcast
77797,Overcast
77798,Overcast
77799,Overcast
77800,Overcast
77801,Overcast
77802,Overcast
77803,Overcast
77804,Overcast
77805,Overcast
77806,Overcast
77807,Overcast
77808,Overcast
77809,Overcast
77810,Overcast
77811,Overcast
77812,Overcast
77813,Overcast
77814,Overcast
77815,Overcast
77816,Overcast
77817,Overcast
77818,Overcast
77819,Overcast
77820,Overcast
77821,Overcast
77822,Overcast
77823,Overcast
77824,Overcast
77825,Overcast
77826,Overcast
77827,Overcast
77828,Overcast
77829,Overcast
77830,Overcast
77831,Overcast
77832,Overcast
77833,Overcast
77834,Overcast
77835,Overcast
77836,Overcast
77837,Overcast
77838,Overcast
77839,Overcast
77840,Overcast
77841,Overcast
77842,Overcast
77843,Overcast
77844,Overcast
77845,Overcast
77846,Overcast
77847,Overcast
77848,Overcast
77849,Overcast
77850,Overcast
77851,Overcast
77852,Overcast
77853,Overcast
77854,Overcast
77855,Overcast
77856,Overcast
77857,Overcast
77858,Overcast
77859,Overcast
77860,Overcast
77861,Overcast
77862,Overcast
77863,Overcast
77864,Overcast
77865,Overcast
77866,Overcast
77867,Overcast
77868,Overcast
77869,Overcast
77870,Overcast
77871,Overcast
77872,Overcast
77873,Overcast
77874,Moderate or heavy rain shower
77875,Moderate or heavy rain shower
77876,Moderate or heavy rain shower
77877,Moderate or heavy rain shower
77878,Moderate or heavy rain shower
77879,Moderate or heavy rain shower
77880,Moderate or heavy rain shower
77881,Moderate or heavy rain shower
77882,Moderate or heavy rain shower
77883,Moderate or heavy rain shower
77884,Moderate rain
77885,Moderate rain
77886,Moderate rain
77887,Moderate rain
77888,Moderate rain
77889,Moderate rain
77890,Patchy light rain
77891,Patchy light rain
77892,Patchy light rain
77893,Patchy light rain
77894,Light rain
77895,Light rain
77896,Light rain
77897,Light rain
77898,Light rain
77899,Light rain
77900,Light rain
77901,Light rain
77902,Light rain
77903,Light rain
77904,Light rain
77905,Light rain
77906,Light rain
77907,Light rain
77908,Light rain
77909,Light rain
77910,Light rain
77911,Light rain
77912,Light rain
77913,Light rain
77914,Light rain
77915,Light rain
77916,Light rain
77917,Light rain
77918,Light rain
77919,Light rain
77920,Light rain
77921,Light rain
77922,Light rain
77923,Light rain
77924,Light rain
77925,Light rain
77926,Light rain
77927,Light rain
77928,Light rain
77929,Light rain
77930,Light rain
77931,Light rain
77932,Light rain
77933,Light rain
77934,Light rain
77935,Light rain
77936,Light rain
77937,Light rain
77938,Light rain
77939,Light rain
77940,Light rain
77941,Light rain
77942,Light rain
77943,Light rain
77944,Light rain
77945,Light rain
77946,Light rain
77947,Light rain
77948,Light rain
77949,Light rain
77950,Light rain
77951,Light rain
77952,Light rain
77953,Light rain
77954,Light rain
77955,Light rain
77956,Light rain
77957,Light rain
77958,Light rain
77959,Light rain
77960,Heavy rain
77961,Heavy rain
77962,Heavy rain
77963,Heavy rain
77964,Heavy rain
77965,Heavy rain
77966,Heavy rain
77967,Heavy rain
77968,Heavy rain
77969,Heavy rain
77970,Heavy rain
77971,Heavy rain
77972,Heavy rain
77973,Heavy rain
77974,Heavy rain
77975,Heavy rain
77976,Heavy rain
77977,Heavy rain
77978,Heavy rain
77979,Heavy rain
77980,Heavy rain
77981,Heavy rain
77982,Heavy rain
77983,Heavy rain
77984,Heavy rain
77985,Heavy rain
77986,Heavy rain
77987,Heavy rain
77988,Heavy rain
77989,Heavy rain
77990,Heavy rain
77991,Heavy rain
77992,Heavy rain
77993,Heavy rain
77994,Heavy rain
77995,Heavy rain
77996,Heavy rain
77997,Heavy rain
77998,Heavy rain
77999,Heavy rain
78000,Heavy rain
78001,Heavy rain
78002,Heavy rain
78003,Heavy rain
78004,Heavy rain
78005,Heavy rain
78006,Heavy rain
78007,Heavy rain
78008,Heavy rain
78009,Heavy rain
78010,Heavy rain
78011,Heavy rain
78012,Heavy rain
78013,Heavy rain
78014,Heavy rain
78015,Heavy rain
78016,Heavy rain
78017,Heavy rain
78018,Heavy rain
78019,Heavy rain
78020,Heavy rain
78021,Heavy rain
78022,Heavy rain
78023,Heavy rain
78024,Heavy rain
78025,Heavy rain
78026,Heavy rain
78027,Heavy rain
78028,Heavy rain
78029,Heavy rain
78030,Heavy rain
78031,Heavy rain
78032,Heavy rain
78033,Heavy rain
78034,Heavy rain
78035,Heavy rain
78036,Heavy rain
78037,Heavy rain
78038,Heavy rain
78039,Heavy rain
78040,Heavy rain
78041,Heavy rain
78042,Heavy rain
78043,Heavy rain
78044,Heavy rain
78045,Heavy rain
78046,Heavy rain
78047,Heavy rain
78048,Heavy rain
78049,Heavy rain
78050,Heavy rain
78051,Heavy rain
78052,Heavy rain
78053,Heavy rain
78054,Heavy rain
78055,Heavy rain
78056,Heavy rain
78057,Heavy rain
78058,Heavy rain
78059,Heavy rain
78060,Heavy rain
78061,Heavy rain
78062,Heavy rain
78063,Heavy rain
78064,Heavy rain
78065,Heavy rain
78066,Heavy rain
78067,Heavy rain
78068,Heavy rain
78069,Heavy rain
78070,Heavy rain
78071,Heavy rain
78072,Heavy rain
78073,Heavy rain
78074,Heavy rain
78075,Heavy rain
78076,Heavy rain
78077,Heavy rain
78078,Heavy rain
78079,Heavy rain
78080,Heavy rain
78081,Heavy rain
78082,Heavy rain
78083,Heavy rain
78084,Heavy rain
78085,Heavy rain
78086,Heavy rain
78087,Heavy rain
78088,Heavy rain
78089,Heavy rain
78090,Heavy rain
78091,Heavy rain
78092,Heavy rain
78093,Heavy rain
78094,Heavy rain
78095,Heavy rain
78096,Heavy rain
78097,Heavy rain
78098,Heavy rain
78099,Heavy rain
78100,Heavy rain
78101,Heavy rain
78102,Heavy rain
78103,Heavy rain
78104,Heavy rain
78105,Heavy rain
78106,Heavy rain
78107,Heavy rain
78108,Heavy rain
78109,Heavy rain
78110,Heavy rain
78111,Heavy rain
78112,Heavy rain
78113,Heavy rain
78114,Heavy rain
78115,Heavy rain
78116,Heavy rain
78117,Heavy rain
78118,Heavy rain
78119,Heavy rain
78120,Heavy rain
78121,Heavy rain
78122,Heavy rain
78123,Heavy rain
78124,Heavy rain
78125,Heavy rain
78126,Heavy rain
78127,Heavy rain
78128,Heavy rain
78129,Heavy rain
78130,Heavy rain
78131,Heavy rain
78132,Heavy rain
78133,Heavy rain
78134,Heavy rain
78135,Heavy rain
78136,Heavy rain
78137,Heavy rain
78138,Heavy rain
78139,Heavy rain
78140,Heavy rain
78141,Heavy rain
78142,Heavy rain
78143,Heavy rain
78144,Heavy rain
78145,Heavy rain
78146,Heavy rain
78147,Heavy rain
78148,Heavy rain
78149,Heavy rain
78150,Heavy rain
78151,Heavy rain
78152,Heavy rain
78153,Heavy rain
78154,Heavy rain
78155,Heavy rain
78156,Heavy rain
78157,Heavy rain
78158,Heavy rain
78159,Heavy rain
78160,Heavy rain
78161,Heavy rain
78162,Heavy rain
78163,Heavy rain
78164,Heavy rain
78165,Heavy rain
78166,Heavy rain
78167,Heavy rain
78168,Heavy rain
78169,Heavy rain
78170,Heavy rain
78171,Heavy rain
78172,Heavy rain
78173,Heavy rain
78174,Heavy rain
78175,Heavy rain
78176,Heavy rain
78177,Heavy rain
78178,Heavy rain
78179,Heavy rain
78180,Heavy rain
78181,Heavy rain
78182,Heavy rain
78183,Heavy rain
78184,Heavy rain
78185,Heavy rain
78186,Heavy rain
78187,Heavy rain
78188,Heavy rain
78189,Heavy rain
78190,Heavy rain
78191,Heavy rain
78192,Heavy rain
78193,Heavy rain
78194,Heavy rain
78195,Heavy rain
78196,Heavy rain
78197,Partly cloudy
78198,Partly cloudy
78199,Partly cloudy
78200,Partly cloudy
78201,Partly cloudy
78202,Partly cloudy
78203,Partly cloudy
78204,Partly cloudy
78205,Partly cloudy
78206,Partly cloudy
78207,Partly cloudy
78208,Partly cloudy
78209,Partly cloudy
78210,Partly cloudy
78211,Partly cloudy
78212,Partly cloudy
78213,Partly cloudy
78214,Partly cloudy
78215,Partly cloudy
78216,Partly cloudy
78217,Partly cloudy
78218,Partly cloudy
78219,Partly cloudy
78220,Partly cloudy
78221,Partly cloudy
78222,Partly cloudy
78223,Partly cloudy
78224,Partly cloudy
78225,Partly cloudy
78226,Partly cloudy
78227,Partly cloudy
78228,Partly cloudy
78229,Partly cloudy
78230,Partly cloudy
78231,Partly cloudy
78232,Partly cloudy
78233,Partly cloudy
78234,Partly cloudy
78235,Partly cloudy
78236,Partly cloudy
78237,Partly cloudy
78238,Partly cloudy
78239,Partly cloudy
78240,Partly cloudy
78241,Partly cloudy
78242,Partly cloudy
78243,Partly cloudy
78244,Partly cloudy
78245,Partly cloudy
78246,Partly cloudy
78247,Partly cloudy
78248,Partly cloudy
78249,Partly cloudy
78250,Partly cloudy
78251,Partly cloudy
78252,Partly cloudy
78253,Partly cloudy
78254,Partly cloudy
78255,Partly cloudy
78256,Partly cloudy
78257,Partly cloudy
78258,Partly cloudy
78259,Partly cloudy
78260,Partly cloudy
78261,Partly cloudy
78262,Partly cloudy
78263,Partly cloudy
78264,Partly cloudy
78265,Partly cloudy
78266,Partly cloudy
78267,Partly cloudy
78268,Partly cloudy
78269,Partly cloudy
78270,Partly cloudy
78271,Partly cloudy
78272,Partly cloudy
78273,Partly cloudy
78274,Partly cloudy
78275,Partly cloudy
78276,Partly cloudy
78277,Partly cloudy
78278,Partly cloudy
78279,Partly cloudy
78280,Partly cloudy
78281,Partly cloudy
78282,Partly cloudy
78283,Partly cloudy
78284,Partly cloudy
78285,Partly cloudy
78286,Partly cloudy
78287,Partly cloudy
78288,Partly cloudy
78289,Partly cloudy
78290,Partly cloudy
78291,Partly cloudy
78292,Partly cloudy
78293,Partly cloudy
78294,Partly cloudy
78295,Partly cloudy
78296,Partly cloudy
78297,Partly cloudy
78298,Partly cloudy
78299,Partly cloudy
78300,Partly cloudy
78301,Partly cloudy
78302,Partly cloudy
78303,Partly cloudy
78304,Partly cloudy
78305,Partly cloudy
78306,Partly cloudy
78307,Partly cloudy
78308,Partly cloudy
78309,Partly cloudy
78310,Partly cloudy
78311,Partly cloudy
78312,Partly cloudy
78313,Partly cloudy
78314,Partly cloudy
78315,Partly cloudy
78316,Partly cloudy
78317,Partly cloudy
78318,Partly cloudy
78319,Partly cloudy
78320,Partly cloudy
78321,Partly cloudy
78322,Partly cloudy
78323,Partly cloudy
78324,Partly cloudy
78325,Partly cloudy
78326,Partly cloudy
78327,Partly cloudy
78328,Partly cloudy
78329,Partly cloudy
78330,Partly cloudy
78331,Partly cloudy
78332,Partly cloudy
78333,Partly cloudy
78334,Partly cloudy
78335,Partly cloudy
78336,Partly cloudy
78337,Partly cloudy
78338,Partly cloudy
78339,Partly cloudy
78340,Partly cloudy
78341,Partly cloudy
78342,Partly cloudy
78343,Partly cloudy
78344,Partly cloudy
78345,Partly cloudy
78346,Partly cloudy
78347,Partly cloudy
78348,Partly cloudy
78349,Partly cloudy
78350,Partly cloudy
78351,Partly cloudy
78352,Partly cloudy
78353,Partly cloudy
78354,Partly cloudy
78355,Partly cloudy
78356,Partly cloudy
78357,Sunny
78358,Sunny
78359,Overcast
78360,Overcast
78361,Overcast
78362,Overcast
78363,Overcast
78364,Overcast
78365,Overcast
78366,Overcast
78367,Moderate rain at times
78368,Moderate rain at times
78369,Moderate rain at times
78370,Moderate rain at times
78371,Moderate rain at times
78372,Moderate rain at times
78373,Moderate rain at times
78374,Moderate rain at times
78375,Moderate rain at times
78376,Moderate rain at times
78377,Moderate rain at times
78378,Moderate rain at times
78379,Moderate rain at times
78380,Moderate rain at times
78381,Moderate rain at times
78382,Moderate rain at times
78383,Moderate rain at times
78384,Moderate rain at times
78385,Moderate rain at times
78386,Moderate rain at times
78387,Moderate rain at times
78388,Moderate rain at times
78389,Moderate rain at times
78390,Moderate rain at times
78391,Light drizzle
78392,Light drizzle
78393,Light drizzle
78394,Light drizzle
78395,Light drizzle
78396,Light drizzle
78397,Light drizzle
78398,Light drizzle
78399,Overcast
78400,Overcast
78401,Overcast
78402,Overcast
78403,Sunny
78404,Sunny
78405,Sunny
78406,Sunny
78407,Sunny
78408,Sunny
78409,Sunny
78410,Sunny
78411,Sunny
78412,Sunny
78413,Sunny
78414,Sunny
78415,Sunny
78416,Sunny
78417,Sunny
78418,Sunny
78419,Sunny
78420,Sunny
78421,Sunny
78422,Sunny
78423,Sunny
78424,Sunny
78425,Sunny
78426,Sunny
78427,Sunny
78428,Sunny
78429,Sunny
78430,Sunny
78431,Sunny
78432,Sunny
78433,Sunny
78434,Sunny
78435,Sunny
78436,Sunny
78437,Sunny
78438,Sunny
78439,Sunny
78440,Sunny
78441,Sunny
78442,Sunny
78443,Sunny
78444,Sunny
78445,Sunny
78446,Sunny
78447,Sunny
78448,Sunny
78449,Sunny
78450,Sunny
78451,Sunny
78452,Sunny
78453,Sunny
78454,Sunny
78455,Sunny
78456,Sunny
78457,Sunny
78458,Sunny
78459,Sunny
78460,Sunny
78461,Sunny
78462,Sunny
78463,Sunny
78464,Sunny
78465,Sunny
78466,Sunny
78467,Sunny
78468,Sunny
78469,Sunny
78470,Sunny
78471,Sunny
78472,Sunny
78473,Sunny
78474,Sunny
78475,Sunny
78476,Light drizzle
78477,Light drizzle
78478,Light drizzle
78479,Light drizzle
78480,Light drizzle
78481,Light drizzle
78482,Light drizzle
78483,Light drizzle
78484,Light drizzle
78485,Light drizzle
78486,Light drizzle
78487,Light drizzle
78488,Light drizzle
78489,Light drizzle
78490,Light drizzle
78491,Light drizzle
78492,Light drizzle
78493,Light drizzle
78494,Light drizzle
78495,Light drizzle
78496,Light drizzle
78497,Light drizzle
78498,Light drizzle
78499,Light drizzle
78500,Light drizzle
78501,Light drizzle
78502,Light drizzle
78503,Light drizzle
78504,Light drizzle
78505,Light drizzle
78506,Light drizzle
78507,Light drizzle
78508,Light drizzle
78509,Light drizzle
78510,Light drizzle
78511,Light drizzle
78512,Light drizzle
78513,Light drizzle
78514,Light drizzle
78515,Light drizzle
78516,Light drizzle
78517,Light drizzle
78518,Light drizzle
78519,Light drizzle
78520,Light drizzle
78521,Light drizzle
78522,Light drizzle
78523,Light drizzle
78524,Light drizzle
78525,Light drizzle
78526,Light drizzle
78527,Light drizzle
78528,Light drizzle
78529,Light drizzle
78530,Light drizzle
78531,Light drizzle
78532,Light drizzle
78533,Light drizzle
78534,Light drizzle
78535,Light drizzle
78536,Light drizzle
78537,Light drizzle
78538,Light drizzle
78539,Light rain shower
78540,Light rain shower
78541,Light rain shower
78542,Light rain shower
78543,Light rain shower
78544,Light rain shower
78545,Light rain shower
78546,Light rain shower
78547,Light rain shower
78548,Light rain shower
78549,Light rain shower
78550,Light rain shower
78551,Light rain shower
78552,Light rain shower
78553,Light rain shower
78554,Light rain shower
78555,Light rain shower
78556,Light rain shower
78557,Light rain shower
78558,Light rain shower
78559,Light rain shower
78560,Light rain shower
78561,Light rain shower
78562,Light rain shower
78563,Light rain shower
78564,Light rain shower
78565,Light rain shower
78566,Light rain shower
78567,Light rain shower
78568,Light rain shower
78569,Light rain shower
78570,Light rain shower
78571,Light rain shower
78572,Light rain shower
78573,Light rain shower
78574,Light rain shower
78575,Light rain shower
78576,Light rain shower
78577,Light rain shower
78578,Light rain shower
78579,Light rain shower
78580,Light rain shower
78581,Light rain shower
78582,Light rain shower
78583,Light rain shower
78584,Light rain
78585,Light rain
78586,Light rain
78587,Light rain
78588,Light rain
78589,Light rain
78590,Light rain
78591,Light rain
78592,Light rain
78593,Light rain
78594,Light rain
78595,Light rain
78596,Light rain
78597,Light rain
78598,Light rain
78599,Light rain
78600,Light rain
78601,Light rain
78602,Light rain
78603,Light rain
78604,Light rain
78605,Light rain
78606,Light rain
78607,Light rain
78608,Light rain
78609,Light rain
78610,Light rain
78611,Light rain
78612,Light rain
78613,Light rain
78614,Light rain
78615,Light rain
78616,Light rain
78617,Light rain
78618,Light rain
78619,Light rain
78620,Light rain
78621,Light rain
78622,Light rain
78623,Light rain
78624,Sunny
78625,Sunny
78626,Sunny
78627,Sunny
78628,Sunny
78629,Sunny
78630,Sunny
78631,Sunny
78632,Sunny
78633,Sunny
78634,Sunny
78635,Sunny
78636,Sunny
78637,Sunny
78638,Sunny
78639,Sunny
78640,Sunny
78641,Sunny
78642,Sunny
78643,Sunny
78644,Sunny
78645,Sunny
78646,Sunny
78647,Sunny
78648,Sunny
78649,Sunny
78650,Sunny
78651,Sunny
78652,Sunny
78653,Sunny
78654,Sunny
78655,Sunny
78656,Sunny
78657,Sunny
78658,Sunny
78659,Sunny
78660,Sunny
78661,Sunny
78662,Sunny
78663,Sunny
78664,Sunny
78665,Sunny
78666,Sunny
78667,Sunny
78668,Sunny
78669,Sunny
78670,Sunny
78671,Sunny
78672,Sunny
78673,Sunny
78674,Sunny
78675,Sunny
78676,Sunny
78677,Sunny
78678,Sunny
78679,Sunny
78680,Sunny
78681,Sunny
78682,Sunny
78683,Sunny
78684,Sunny
78685,Sunny
78686,Sunny
78687,Sunny
78688,Sunny
78689,Sunny
78690,Sunny
78691,Sunny
78692,Sunny
78693,Sunny
78694,Sunny
78695,Sunny
78696,Sunny
78697,Sunny
78698,Sunny
78699,Sunny
78700,Sunny
78701,Sunny
78702,Sunny
78703,Sunny
78704,Sunny
78705,Sunny
78706,Sunny
78707,Sunny
78708,Sunny
78709,Sunny
78710,Sunny
78711,Sunny
78712,Sunny
78713,Sunny
78714,Sunny
78715,Sunny
78716,Sunny
78717,Sunny
78718,Sunny
78719,Sunny
78720,Sunny
78721,Sunny
78722,Sunny
78723,Sunny
78724,Sunny
78725,Sunny
78726,Sunny
78727,Sunny
78728,Sunny
78729,Sunny
78730,Sunny
78731,Sunny
78732,Sunny
78733,Sunny
78734,Sunny
78735,Sunny
78736,Sunny
78737,Sunny
78738,Sunny
78739,Sunny
78740,Sunny
78741,Sunny
78742,Sunny
78743,Sunny
78744,Sunny
78745,Sunny
78746,Sunny
78747,Sunny
78748,Sunny
78749,Sunny
78750,Sunny
78751,Sunny
78752,Sunny
78753,Sunny
78754,Sunny
78755,Sunny
78756,Sunny
78757,Sunny
78758,Sunny
78759,Sunny
78760,Sunny
78761,Sunny
78762,Sunny
78763,Sunny
78764,Patchy light snow
78765,Patchy light snow
78766,Patchy light snow
78767,Patchy light snow
78768,Sunny
78769,Sunny
78770,Sunny
78771,Sunny
78772,Sunny
78773,Sunny
78774,Sunny
78775,Sunny
78776,Sunny
78777,Sunny
78778,Sunny
78779,Sunny
78780,Sunny
78781,Sunny
78782,Sunny
78783,Sunny
78784,Sunny
78785,Sunny
78786,Sunny
78787,Sunny
78788,Sunny
78789,Sunny
78790,Sunny
78791,Sunny
78792,Sunny
78793,Sunny
78794,Sunny
78795,Sunny
78796,Sunny
78797,Sunny
78798,Sunny
78799,Sunny
78800,Sunny
78801,Sunny
78802,Sunny
78803,Sunny
78804,Sunny
78805,Sunny
78806,Sunny
78807,Sunny
78808,Sunny
78809,Sunny
78810,Sunny
78811,Sunny
78812,Sunny
78813,Sunny
78814,Sunny
78815,Sunny
78816,Sunny
78817,Sunny
78818,Sunny
78819,Sunny
78820,Sunny
78821,Sunny
78822,Sunny
78823,Sunny
78824,Sunny
78825,Sunny
78826,Sunny
78827,Sunny
78828,Sunny
78829,Sunny
78830,Sunny
78831,Sunny
78832,Sunny
78833,Sunny
78834,Sunny
78835,Sunny
78836,Sunny
78837,Sunny
78838,Sunny
78839,Sunny
78840,Sunny
78841,Sunny
78842,Sunny
78843,Sunny
78844,Sunny
78845,Sunny
78846,Sunny
78847,Sunny
78848,Sunny
78849,Sunny
78850,Sunny
78851,Sunny
78852,Sunny
78853,Sunny
78854,Sunny
78855,Sunny
78856,Sunny
78857,Sunny
78858,Sunny
78859,Sunny
78860,Sunny
78861,Sunny
78862,Sunny
78863,Sunny
78864,Sunny
78865,Sunny
78866,Sunny
78867,Sunny
78868,Sunny
78869,Sunny
78870,Sunny
78871,Sunny
78872,Sunny
78873,Sunny
78874,Sunny
78875,Sunny
78876,Sunny
78877,Sunny
78878,Sunny
