,weather
126821,Overcast
126822,Overcast
126823,Overcast
126824,Overcast
126825,Overcast
126826,Overcast
126827,Overcast
126828,Overcast
126829,Overcast
126830,Overcast
126831,Overcast
126832,Overcast
126833,Overcast
126834,Overcast
126835,Overcast
126836,Overcast
126837,Overcast
126838,Overcast
126839,Overcast
126840,Overcast
126841,Overcast
126842,Overcast
126843,Overcast
126844,Overcast
126845,Overcast
126846,Overcast
126847,Overcast
126848,Overcast
126849,Overcast
126850,Overcast
126851,Overcast
126852,Overcast
126853,Overcast
126854,Overcast
126855,Overcast
126856,Overcast
126857,Overcast
126858,Overcast
126859,Overcast
126860,Overcast
126861,Overcast
126862,Overcast
126863,Overcast
126864,Overcast
126865,Overcast
126866,Overcast
126867,Overcast
126868,Overcast
126869,Overcast
126870,Overcast
126871,Overcast
126872,Overcast
126873,Overcast
126874,Overcast
126875,Overcast
126876,Overcast
126877,Overcast
126878,Overcast
126879,Overcast
126880,Overcast
126881,Overcast
126882,Overcast
126883,Overcast
126884,Overcast
126885,Overcast
126886,Overcast
126887,Overcast
126888,Overcast
126889,Overcast
126890,Overcast
126891,Overcast
126892,Overcast
126893,Overcast
126894,Overcast
126895,Overcast
126896,Overcast
126897,Overcast
126898,Overcast
126899,Overcast
126900,Overcast
126901,Overcast
126902,Overcast
126903,Overcast
126904,Overcast
126905,Overcast
126906,Overcast
126907,Overcast
126908,Overcast
126909,Overcast
126910,Overcast
126911,Overcast
126912,Overcast
126913,Overcast
126914,Overcast
126915,Overcast
126916,Overcast
126917,Overcast
126918,Overcast
126919,Overcast
126920,Overcast
126921,Overcast
126922,Overcast
126923,Overcast
126924,Overcast
126925,Overcast
126926,Overcast
126927,Overcast
126928,Overcast
126929,Overcast
126930,Overcast
126931,Overcast
126932,Overcast
126933,Overcast
126934,Overcast
126935,Overcast
126936,Overcast
126937,Overcast
126938,Overcast
126939,Overcast
126940,Overcast
126941,Overcast
126942,Overcast
126943,Overcast
126944,Overcast
126945,Overcast
126946,Overcast
126947,Overcast
126948,Overcast
126949,Overcast
126950,Overcast
126951,Overcast
126952,Overcast
126953,Overcast
126954,Overcast
126955,Overcast
126956,Overcast
126957,Overcast
126958,Overcast
126959,Overcast
126960,Overcast
126961,Overcast
126962,Overcast
126963,Overcast
126964,Overcast
126965,Overcast
126966,Overcast
126967,Overcast
126968,Overcast
126969,Overcast
126970,Overcast
126971,Overcast
126972,Overcast
126973,Overcast
126974,Overcast
126975,Overcast
126976,Overcast
126977,Overcast
126978,Overcast
126979,Overcast
126980,Overcast
126981,Overcast
126982,Overcast
126983,Overcast
126984,Overcast
126985,Overcast
126986,Overcast
126987,Overcast
126988,Overcast
126989,Overcast
126990,Overcast
126991,Overcast
126992,Overcast
126993,Overcast
126994,Overcast
126995,Overcast
126996,Overcast
126997,Overcast
126998,Overcast
126999,Overcast
127000,Overcast
127001,Overcast
127002,Overcast
127003,Overcast
127004,Overcast
127005,Overcast
127006,Overcast
127007,Overcast
127008,Overcast
127009,Overcast
127010,Overcast
127011,Overcast
127012,Overcast
127013,Overcast
127014,Overcast
127015,Overcast
127016,Overcast
127017,Overcast
127018,Overcast
127019,Overcast
127020,Overcast
127021,Overcast
127022,Overcast
127023,Overcast
127024,Overcast
127025,Overcast
127026,Overcast
127027,Overcast
127028,Overcast
127029,Overcast
127030,Overcast
127031,Overcast
127032,Overcast
127033,Overcast
127034,Overcast
127035,Overcast
127036,Overcast
127037,Overcast
127038,Overcast
127039,Overcast
127040,Overcast
127041,Overcast
127042,Overcast
127043,Overcast
127044,Overcast
127045,Overcast
127046,Overcast
127047,Overcast
127048,Overcast
127049,Overcast
127050,Overcast
127051,Overcast
127052,Overcast
127053,Overcast
127054,Overcast
127055,Overcast
127056,Moderate rain
127057,Moderate rain
127058,Moderate rain
127059,Moderate rain
127060,Moderate rain
127061,Moderate rain
127062,Moderate rain
127063,Moderate rain
127064,Moderate rain
127065,Moderate rain
127066,Moderate rain
127067,Moderate rain
127068,Moderate rain
127069,Moderate rain
127070,Moderate rain
127071,Moderate rain
127072,Moderate rain
127073,Moderate rain
127074,Moderate rain
127075,Moderate rain
127076,Moderate rain
127077,Moderate rain
127078,Moderate rain
127079,Moderate rain
127080,Moderate rain
127081,Moderate rain
127082,Moderate rain
127083,Moderate rain
127084,Moderate rain
127085,Moderate rain
127086,Moderate rain
127087,Moderate rain
127088,Moderate rain
127089,Moderate rain
127090,Moderate rain
127091,Moderate rain
127092,Moderate rain
127093,Moderate rain
127094,Moderate rain
127095,Moderate rain
127096,Moderate rain
127097,Moderate rain
127098,Moderate rain
127099,Moderate rain
127100,Moderate rain
127101,Moderate rain
127102,Moderate rain
127103,Moderate rain
127104,Moderate rain
127105,Moderate rain
127106,Moderate rain
127107,Moderate rain
127108,Moderate rain
127109,Moderate rain
127110,Moderate rain
127111,Moderate rain
127112,Moderate rain
127113,Moderate rain
127114,Moderate rain
127115,Moderate rain
127116,Moderate rain
127117,Moderate rain
127118,Moderate rain
127119,Moderate rain
127120,Moderate rain
127121,Moderate rain
127122,Moderate rain
127123,Moderate rain
127124,Moderate rain
127125,Moderate rain
127126,Moderate rain
127127,Moderate rain
127128,Moderate rain
127129,Moderate rain
127130,Moderate rain
127131,Moderate rain
127132,Moderate rain
127133,Moderate rain
127134,Moderate rain
127135,Moderate rain
127136,Moderate rain
127137,Moderate rain
127138,Moderate rain
127139,Moderate rain
127140,Moderate rain
127141,Moderate rain
127142,Moderate rain
127143,Moderate rain
127144,Moderate rain
127145,Moderate rain
127146,Moderate rain
127147,Moderate rain
127148,Moderate rain
127149,Moderate rain
127150,Moderate rain
127151,Moderate rain
127152,Moderate rain
127153,Moderate rain
127154,Moderate rain
127155,Moderate rain
127156,Moderate rain
127157,Moderate rain
127158,Moderate rain
127159,Moderate rain
127160,Moderate rain
127161,Moderate rain
127162,Moderate rain
127163,Moderate rain
127164,Moderate rain
127165,Moderate rain
127166,Moderate rain
127167,Moderate rain
127168,Moderate rain
127169,Moderate rain
127170,Moderate rain
127171,Moderate rain
127172,Moderate rain
127173,Moderate rain
127174,Moderate rain
127175,Moderate rain
127176,Moderate rain
127177,Moderate rain
127178,Moderate rain
127179,Moderate rain
127180,Moderate rain
127181,Moderate rain
127182,Moderate rain
127183,Moderate rain
127184,Moderate rain
127185,Moderate rain
127186,Moderate rain
127187,Moderate rain
127188,Moderate rain
127189,Moderate rain
127190,Moderate rain
127191,Moderate rain
127192,Moderate rain
127193,Moderate rain
127194,Moderate rain
127195,Moderate rain
127196,Moderate rain
127197,Moderate rain
127198,Moderate rain
127199,Moderate rain
127200,Moderate rain
127201,Moderate rain
127202,Moderate rain
127203,Moderate rain
127204,Moderate rain
127205,Moderate rain
127206,Moderate rain
127207,Moderate rain
127208,Moderate rain
127209,Moderate rain
127210,Moderate rain
127211,Moderate rain
127212,Moderate rain
127213,Moderate rain
127214,Moderate rain
127215,Moderate rain
127216,Moderate rain
127217,Moderate rain
127218,Moderate rain
127219,Moderate rain
127220,Moderate rain
127221,Moderate rain
127222,Moderate rain
127223,Moderate rain
127224,Moderate rain
127225,Moderate rain
127226,Moderate rain
127227,Moderate rain
127228,Moderate rain
127229,Moderate rain
127230,Moderate rain
127231,Moderate rain
127232,Moderate rain
127233,Moderate rain
127234,Moderate rain
127235,Moderate rain
127236,Moderate rain
127237,Moderate rain
127238,Moderate rain
127239,Moderate rain
127240,Moderate rain
127241,Moderate rain
127242,Moderate rain
127243,Moderate rain
127244,Moderate rain
127245,Moderate rain
127246,Moderate rain
127247,Moderate rain
127248,Moderate rain
127249,Moderate rain
127250,Moderate rain
127251,Moderate rain
127252,Moderate rain
127253,Moderate rain
127254,Moderate rain
127255,Moderate rain
127256,Moderate rain
127257,Moderate rain
127258,Moderate rain
127259,Moderate rain
127260,Moderate rain
127261,Moderate rain
127262,Moderate rain
127263,Moderate rain
127264,Moderate rain
127265,Moderate rain
127266,Moderate rain
127267,Moderate rain
127268,Moderate rain
127269,Moderate rain
127270,Moderate rain
127271,Moderate rain
127272,Moderate rain
127273,Moderate rain
127274,Moderate rain
127275,Moderate rain
127276,Moderate rain
127277,Moderate rain
127278,Moderate rain
127279,Moderate rain
127280,Moderate rain
127281,Moderate rain
127282,Moderate rain
127283,Moderate rain
127284,Moderate rain
127285,Moderate rain
127286,Moderate rain
127287,Moderate rain
127288,Moderate rain
127289,Moderate rain
127290,Moderate rain
127291,Moderate rain
127292,Moderate rain
127293,Moderate rain
127294,Moderate rain
127295,Moderate rain
127296,Moderate rain
127297,Moderate rain
127298,Moderate rain
127299,Moderate rain
127300,Moderate rain
127301,Moderate rain
127302,Moderate rain
127303,Moderate rain
127304,Moderate rain
127305,Moderate rain
127306,Moderate rain
127307,Moderate rain
127308,Moderate rain
127309,Moderate rain
127310,Moderate rain
127311,Moderate rain
127312,Moderate rain
127313,Moderate rain
127314,Moderate rain
127315,Moderate rain
127316,Moderate rain
127317,Moderate rain
127318,Moderate rain
127319,Moderate rain
127320,Moderate rain
127321,Moderate rain
127322,Moderate rain
127323,Moderate rain
127324,Moderate rain
127325,Moderate rain
127326,Moderate rain
127327,Moderate rain
127328,Moderate rain
127329,Moderate rain
127330,Moderate rain
127331,Moderate rain
127332,Moderate rain
127333,Moderate rain
127334,Moderate rain
127335,Moderate rain
127336,Moderate rain
127337,Moderate rain
127338,Moderate rain
127339,Moderate rain
127340,Moderate rain
127341,Moderate rain
127342,Moderate rain
127343,Moderate rain
127344,Moderate rain
127345,Moderate rain
127346,Moderate rain
127347,Moderate rain
127348,Moderate rain
127349,Moderate rain
127350,Moderate rain
127351,Moderate rain
127352,Moderate rain
127353,Moderate rain
127354,Moderate rain
127355,Moderate rain
127356,Moderate rain
127357,Moderate rain
127358,Moderate rain
127359,Moderate rain
127360,Moderate rain
127361,Moderate rain
127362,Moderate rain
127363,Moderate rain
127364,Moderate rain
127365,Moderate rain
127366,Moderate rain
127367,Moderate rain
127368,Moderate rain
127369,Moderate rain
127370,Moderate rain
127371,Moderate rain
127372,Moderate rain
127373,Moderate rain
127374,Moderate rain
127375,Moderate rain
127376,Moderate rain
127377,Moderate rain
127378,Moderate rain
127379,Moderate rain
127380,Moderate rain
127381,Moderate rain
127382,Moderate rain
127383,Moderate rain
127384,Moderate rain
127385,Moderate rain
127386,Moderate rain
127387,Moderate rain
127388,Moderate rain
127389,Moderate rain
127390,Moderate rain
127391,Moderate rain
127392,Moderate rain
127393,Moderate rain
127394,Moderate rain
127395,Moderate rain
127396,Moderate rain
127397,Moderate rain
127398,Moderate rain
127399,Moderate rain
127400,Moderate rain
127401,Moderate rain
127402,Moderate rain
127403,Moderate rain
127404,Moderate rain
127405,Moderate rain
127406,Moderate rain
127407,Moderate rain
127408,Moderate rain
127409,Moderate rain
127410,Moderate rain
127411,Moderate rain
